17 85 30 12 845 846 3 44 949 1 691 1261 1,1
72,1
367 9 173 6 509 36 27 1 538 35 1 511 2 5,1
10 2 64 2 139 4580 2663 127 2 139 16 3,1
131 477 197,0
232 831 4581,0
4582,0
17 444 2 61 21 66 1 21 67 24 154 265 92 1768,1
4 10 6 25 12 143 4583,1
39 1433 84 71 108 509 36 35 1 669,1
16 1 1262 28 14 9 13 40 19 528 4584 6 76 445,1
4585 7 133 1906 2 2664 1934 1 7 2665 5 549 12,1
755 54 180 246 2666 19 156 99 20 517 1263,0
242 1935 847 11 236 255,0
4586,0
33 11 4587,0
463 1032 2457 1829,0
18 160 1264 1465 7 197 16 6 4588 4589 1 555 9 950 1,1
4590 4591 4592 4593 692 257 4594,0
4595 4596 4597 4598,0
1886 4599 49 4600 1 1533,1
1265 4601 4602,0
4 848 1266 54 180 263,0
82 247 547 1936 481 172 2667 2668 128 4603 4604 53,0
4 206 11 539 631 2669,0
22 149 7 193 15 61 4605 4606 4607 70 670 2 676 241 1937 2 9 576 1534 6 5,0
441 1267 197,0
693,0
78 664,0
1841,0
125 170 195 274 159 7 95 201 7 202 886 19 9 1268 2670 14 128 1,0
2671 4608 1535 4609 4610 4611 51 1269 4612 4613,0
165 4614 29,0
296,0
89 4615 4616 2672 886 202 1077,1
214 517 134 6 76 158,0
4617 1536 4618 4619 291 1078 51 67 1 210 234,0
4620 4621 4622 1938 749 4623 23 4624 1,1
367 9 132 1 179 174 173 8 39 2648 3 223 4625,1
254 191 1939 191 4626 1940 691 1537 198,0
1538 2673,0
2547 1539,0
762 2674 4627 5 416 2675 2676 217 4628 2677 472 385 71 1941,0
4629 4630 45 1444 6 4631 4632,0
63,1
101,0
169 951 14 9 446 60 4633 364 67 19 528 4634 599 4635,0
4 935 4636 694 4637 4638 4639 109 4640 60 5 694 220 1257 19 690,0
1476 3 4641 1942 324 2678 1 1540 4642 4643,0
4644 4645 1943,0
2679 4646 2680 802 82 4647 4648 2681 4649,0
4650,0
4651 97 180 263 4652 4653,0
1804 11 1805,0
9 1541 71 224 223 2682 3 2683 15 4654,0
22 141 2 952 283 19 1542,0
953 3 247 444 27 4655 4656 1 1543 6 41 12 763,0
943,0
4 202 1 2684 241 1544 1235 4657 4658,1
849 62 4659 499,0
127,0
1270,0
138 63,0
4 169 2 4660 585 2685 4661 4662 51 412 469 315 113 4663,1
662 4664,0
17 1232 2686 1 159 2687 24 2688 62,0
25 165,0
4665,0
4 106 954 6 382 29 3 10 1 4666 2 21 16 1 32 1545 10,1
328 955,0
393 329 8 4667 3 4668,0
4 10 2 28 433 21 948,0
17 848 2689 97 314 448,0
346 4669 275 4670 2690,0
202 3 1944 2691 850 2692 6 390 1945 2693,0
289 4671 6 4672,0
4 1546 505 3 13 4673 220,0
280 3 260,0
695 2,0
22 85 4674 452 108 410 97 6 161 1 4675 324 27 1 1946 1014,0
570 44 2694 2562,0
645 1076 2695,1
4 4676 7 45 1947,0
,0
88 62 552 2696 2697 4677,0
4 37 10 28 12 100 129 1079 10 12 4678 1 4679,1
1547 42 4680 158,0
540 1 305,0
25 2698 382 199,0
59 28 2 145 44 1271 240 620 273 1548 851 2699 4681 65,0
22 149 7 2700 4682 764 68 124 190 14 5 57 4683 122 149 7 402 79 4684,0
22 85 275 4685 14 4686 53 36 328 1 38 4687,1
4688,0
4 37 101 15 253 35 8 1549 1272 3 4689,1
328 116,0
2701 467 1 4690 167 1 394 171 4691 53 499 628,0
17 38 127 12 44 1948 1 1273,1
1407 4692,0
25 10 63,0
2702 15 1010 1274 1 315 4693 73 420 202 5 4694 1949,0
106 1950 29 3 10 2 2703 23 1 1769 168,0
4695 239 3 508 4696,0
602 4697,0
4 2704 1395 1 1072 425 7 364 4698 1 1951,1
4 1212 2 88 3 142 120 41 57 7 563 3 5 1275 1952 4699,1
10 204,1
252 96 40,0
90 55 302,0
1550 9 2705,0
18 73 606 31 3 4700 4701 4702 4703 31 2706 4704 1 4705 4706 921 294,0
404 282 262 99,0
358 11 2707 56 754 945 426 1551 4707 2708 1552 1 4708 1552 12 426 917 4709 917 4710,0
24 44 7 4711 2709 4712,0
78 1953,0
277 3 74 2710 4713 2 120 506,0
121,0
120 52 1954 9 271 213 179 1955 233 2711 1,1
23 649,1
151 1027 1 56 1276 53 93 280 14 9 222 1027,1
4714 852 71 914 696 4715 2712 765 4716 6 1553 9 1956 4717 1957,0
290 24 1008 2713 1958 108 4718 4719 1 2714 426 175 605,0
214 11 181 134 6 76 158,0
2715 2716,0
4720,0
4721,0
17 28 272 12 254 1959 1 89 404 68 1554,1
4722,0
1555 1556,0
38 63,0
567,0
340 392 2 202 41 1557 49 632 2717 749 248 123 1960 1277,0
17 4723 8 5 1080 1081 1 1278 3 5 2718 2645 277 3 52,1
26 1825 3 9 789 359 53 70 1082 407 9 1961 3 4724 1962 4725,0
4726,1
4 2719 54 180 2720,0
4 468 10 2 1279 55 2721 1 410 55 956,0
38 1280,0
1963 4727,0
17 882 53 1281 4728 1964 4729 1505 1965 1966 376 1282 7,0
4730,0
1558 65 11 4731 2722 4732 4733 804,0
15 57 565,1
78 72,1
,0
4734,0
1277 41 62 11 625 123 1283 821,0
17 226 10 6 218 27 1083,1
242 47 342 11 405 175,0
,0
4735 4736 1559 362,0
686 110 4737 486 178 853,0
444 8 618 10 2,0
446 70 381 202 3 230 284 6 318 2723 2724 1,1
4738 4739,0
632 41,0
4740 4741,0
4742 4743,0
46 1967,0
1 4744 843,0
2725 4745,0
281 10 2 24 267 187 1942 267 2726 267,1
4 42 1 206 20 91 92 154 631 1207,0
4746,0
1019 4747 48 73 34 12 116 7 258 186 14 4748 1 4749,1
4750 654 4751 1 4752 153 2727 1 4753 854 2 395 942 8 223,0
957 697,0
2728 261 3 52,0
520 216 4754 4755,0
59 943 4756 51 943 4757 51 330 4758 229 51 499 1968,0
2729,0
1 30 1 410 45 35 6 286 2 5 4759 3,1
4 10 2 339 456 236 4760,1
748 2730,0
4 1969 178 296 338 4761 4762 4763 579 4764 4765 2731 4766,0
1560 436 4767 572 1560 23 2732 572 4768,0
4769 1 4770 368 8 5 159 195 2382,0
4 28 8 181 13 14 13 40 315 156 144 76 1561,0
4 159 1084 55 4771 8 258 49 4772 4773 4774 4775 2733 4776 4777 2733,1
70 1970 36 2734 609 1 530 300 4778 4779 7 38 179 2,1
26 1866 855 444 854 60 218 4780 21 291 71 2358 2735,1
4 4781 123 7 215 855 58 43 15 16 2 39 143 503,1
21 456 1971 154 92 341 2736 4782 155,0
4783 4784 4785 1 4786 124 248 365 1 765,1
310 4787,0
42 49 456 1211 1 4788,1
311,0
,0
442 1562 1406 15 4789 4790,0
229 1540 3 5 1885,0
633 3 164 2737 110 4791 2 115 4792,0
59 1563 1972 4793 385 7 1973 580 1974,0
101 4794,0
1085 34 12 4795 403 1889 9 140 3 136 2 524 184 4796 760 7 1975 4797 4798,0
4799,0
17 37 634 569 35 1 39 1976 31 1086,1
1977 75 608 15 1087 635,0
,0
2510 2511 23 50 2512 338 811 2513,0
26 1088 359 4800 6 1284 7 1028 4801 1 6 4802 4803 200 1,0
4804 4805 4806 4807 4808 244,0
327,0
4809,0
287 1978 13,0
428 254 2738 1443,0
391 363 45 43 7 4810 408 3 5 856 53 28 8 4811 74 201,0
16 62 1979 1399 1979 1980 1979 282,0
305 1519,0
4812,0
59 4813 4814 141 2 5 451 31 1 2739 8 16 31 1 258 2 61 9 123 21,0
4815 482 517 144 20 1981 99,0
355 1 328 1564,0
306 2740 857 4816 18 112 2740 857,0
4817 479 958 114 3 1266 368 8 85 30 3 1266 930,1
85 4818 1 16 35 2 21 15 858 350,1
381 4819 4820 4821 4822 1982 8 1456 1565,0
4823 4824,1
1 2741 6 1983 71 541 32 14 1984 14 2742,1
4825 6 25 8 39 84 70 530 2743 1285 2 2744 3,0
4 149 6 658 27 4826 7 943 4827 3 1566 70,0
2745 1985,0
38 10,0
297 3 5 1986,1
1987,1
4828 4829 4830 4831 57 4832,0
26 617 10 2 439 1050 799,1
204,1
23 279,0
9 1187 223 376 57 6 407 2746 53 4833,0
809,1
,0
130 4834,0
367 9 173 6 25 2 9 132 1 4835 2747 586 852 14 6 4836 36,1
13 1567 59 1844 2626 1912 314 448 87,0
687,0
2748 4837 64 1447 9 4838 196 4839 3,0
4 606 5 4840 7 54 2749 33 20 2750 2751 4841 4842 2739 8,0
98 91 154 421,0
4 499 222 38 2 1774 849 4843,0
4844 6 4845 563 2752 846 2 4846 77 12 9 4847 112 53 291,0
26 111 18 563 1913 79 86 94,0
602 189 4848,0
42 794 135 378 2753 1089 1491 4849 649,0
2754 2755 257 2756,0
17 104 751 80 823 80 959 542 342 4850 4851 51 4852 4853,0
1165 44 1090 1568 1 1034 240 1190 1569 2757 92,0
6 25 14 9 13 50 2 39 84 213 48 108 509 36 723 332,1
1492 1 1262,1
4854 4855 2758 1 2759 32 6 1988 15 960,0
28 12 39 1989 2760 7 568 2761 1 2762 64 381 5 1990 230 19 830,0
249 1286 126 16 1 1262,1
219 738,0
251 559,0
898 365 4856,0
8 2763 66 7 858 1991 2764 1992 406 698 4857,0
475 628,0
4 169 202 4858 14 52 136 1 364 27 4859 19 4860,0
22 1570 23 402 2 429 79 24 4861 39 142 1198 402 1287,0
4 1993 1288 18,0
23 1236,0
391 4862 901 12 4863 4864 1 58 4865 7 215 31 3 5 69,0
391 4866 1571 507 2410 6 119 2 4867 8 105 23 6 555 4868 10,0
251 1289,0
2492 28 7 5 67 31 3 9 2765 1994 52 1060 71 530 83 67 7 5 161 4869,1
,0
4 398 31 349 1 487 35 1995 8 336 4870,1
4 766 6 25 14 9 31 14 157 14 39 484,0
512 54 1437 4871 4872 1437 4873,0
19 6 319 3 111 415,0
212 196 619 457 4874,0
4 502 2766 416 337 66,1
4 103 7 1572 734 1 119 814 31 4875,1
1290 513 255,0
1573 18 1043 2767,0
1091 10 2 114 283 1 894 2768 6 925,1
4876 6 117 90 13,0
,0
2725 1017 354 4877,0
841 63,1
26 399 215 229 654 2 1188 5 1092 3 4878 256 2769 1,1
615 285 207 13 50 766 6 895 1481 3 105 2770,1
4879 4880 165 155 29,0
25 10,0
26 34 12 133 1969 49 338 811 1996 1 1093 4881,1
140 11 96 40,0
4882,1
,0
87 4883,0
138,0
78 72,1
21 2771 154 4884 44 961 265 145 2772 2773 2774 4885 1 4886,0
17 2775 933 4887 20 4888 1997 239 1998 329,0
10,0
4889 4890 1291 297 1 75 1019 436,0
68 1094 98,0
78 4891,0
1201,0
235 523,0
4 838 2776 2777 6 1999 4892,0
68 93 1436 2778,0
793 1574 90 57 40 514 113 18 76 158,0
4893,0
130 4894,0
4895,1
26 4896 20 252 4897 195,0
33 299 11 962 580 343 963,0
4898 1575 4899,0
17 98 18 92 154 265 339 295 221,1
36 25 1069 1292 8 211 6 211 16 3 472 171 14 1042 1453 47 2779,0
354,0
,0
1766 309 4900,0
59 30 3 32 913 15 2000,1
63,1
17 1293 964 8 4901 13 86 246 260 14 9 13 469,1
4902,0
35 1 6 4903 699 1477,1
4904 42 86 246 512 587,0
2780 4905 2780 4906 1437,0
13 40 60 2781 13 314 652 329 181 107 20 117,0
116 4907,0
2782 1576 1294,0
33 41,0
187 77 171 49 2783 4908 2783 4909 530 9 137 6 696 2001 521 4910,0
333 859,1
421 1 21 4911,0
150 297 1 425 4912,1
4913 2 860 172 6 4914 400 12 148 1204 5 137 4915,0
127 2 193 1 470 4916 4917 4918 215 903 6 1802,1
573 1 4919,0
658 4920 184 2784 27 1295 137 97 15 1545,0
271 311,0
2357 1384 547 56 9 167 3 4921 4922 1095 840 4923 1096 5 4924,0
121 98 339 236 2002 1577 6 236 1296 65,0
4 141 2 193 5 197 837 1 68 43 1 218,0
11 1089 347 89 81 4925 4926 89 4927 928,0
244,0
1009 4928,0
59 33 1578 1297 344 21 77 139 7 910 5 96 487 1097 1 122 927 526 2785 6 119,0
214 11 4929 6 2786,0
4 34 2 143 1 883 33 16 1179,1
4930,0
30 12 691 1261 1 2787,1
580 137 2 241 142 66,1
140 359 136,0
30 4931 852 4932 1 2788 123 10 852 14 6 965 324,1
4933 4934 2608 382 4935 4936 4937 1025 667 118 4938 2460 4939 4940 587,0
33 1579 2789 56 426 4941 765 203 8 9 740 12 4942 560 1,0
106 10 2 966 129 75 1580 23 168,0
4943,0
698 135 4944 191 588 4945 378 588,0
4 695 2 1538 1066 1 297 52 2 816 19,0
700 244,0
2386,1
370 25 503,1
4 34 14 9 13 40 2 38 436 13 16 314,0
360 291 4946 192 8 46 520 296 4947 4948,1
549 1419,0
327,0
4 4949 296 562 1434,0
2003 458 4950 2790 2791 562 4951 727 804,0
4 10 2 32 2599 146 55 786 62 18 2792 1 1881,1
2004 20 2004 4952,0
53 4953 2 109 110 53 4954 618 343 385 1 1865 4955 6 4956,0
4957,0
4958,0
177 63,1
6 25 2 39 2793 84 8 95 36 609 1 35,1
4959 1581 1 108 4960 438 6 158 8 5 1080 1072 19 5 1816,0
355,0
4 1097 4961 25 4962 1 4963 6 419 1 2794 4964,1
,0
84 11 4965 1098 86 94,0
290,0
4966 4967 4968,0
27 312,0
2005 934 666 8 1549 4969 1786 426 1582 182,0
33 290 1583 75 2795 19 210 234 3 1584 102,0
4 2006 9 28 846 3 594 1021 182 80 4970 4971 2 2796 2797 64 366,0
1091 861 2 30 1585 6 45 31 893,1
310 2428,0
27 35,0
82 407 4972 4973 53 1897 5 549 8 701 41 1 1586 1511 4974 6,0
179 1 235 4975,0
4 532 25 10 3 118 110 166 199,0
10,0
767 853 3 4976,0
1 1970 123 1247,1
26 37 225 12 10 2 116 294 100 1464 170 1587 31,1
35,0
409 353 145 92 679,0
82 247 39 211 6 211 4977 83 7 5 2798 646 1588 2799,0
368 8 5 318 4978 2007 186 14 1589 2800 4979 2800 75 452 4980,0
346 169 28 14 9 4981 50 2 2801 2802 51 607,1
17 668 1 32 833,0
22 2803 1589 2804 4982 418 8 1080 2805 2008 2560,0
327,0
104 751,0
408 109 3 166,0
27 312,0
2806 101 4983,0
958 322,0
2807 11 288 1590 967 15 4984 482 4985 20 4986 968,0
504 1065 4987 4988 4989 18 2808,0
4 226 10 2 2809 18 2810 4990 2811 1 2812 18 2009 789 1 4991,0
768 332 4992 1 2813 4993 1591 2 5,1
144 4994,0
290 4995 1298 101 1 2814 7 1051 2010 224,0
346 4996 2 1423 5 370 14 157 14 27 4997,1
4 576 830 3 326 7 308 325 15 16 356,0
242 1057 29 3 10 2 64 304 8 21 284 227,1
2815 35 11 47 308 337 4998 308 969 308,0
370 291 2011,0
1175 2816,0
1035 912 67 246 260 4999 57 1592 810 5000 144,0
6 119 39 2012 152 3 9 1018 1 179 174 1593 6 25 2 9 132 1,1
5001 5002,0
459 231,0
5003 1867 11 897 120 360 5004,0
27 35,0
165,0
34 2 5005 97 45 498 19 551 282 6 2013 131 14 9 13 970,0
5006 589 2558 249 151 1 418 474,1
5007 1594 801,0
82 33 299 20 5008 353 1227,0
82 33 299 20 5009 96 32 1299 2 926 417,0
6 2817 699 100 396 3 2818 2 39 742 1033 1171 5010,0
93 5011 18 5012,0
1058 84 2819 5013 2014 2015 54,0
4 9 2820 3 235 2 5014 198 1 2469 8 198 65,1
17 277 3 74 5015 2821 1300,0
659 503,0
232 831 5016,0
27 396 862 15 769 5 549 2 9 814 1033,1
17 85 30 12 845 846 3 44 949 1 1393,1
242 127 2 1301 68 42 49 1089 2016 5017,1
58 3 2822,1
2754 2755 257 2756,0
2823 2824,0
,0
551 107,0
69 67,0
,0
5018 13 88 1 96 1595,1
4 272 6 1596 2825 515 1 630 188 2826,1
22 581 944 5019 7 581 386 146 33 1597 5020 1598 1099,0
11 270 403 5021 442 1093 2017,0
582 3 2815 2827 3 5022 20 5023 731 684 256 5024 49 5025,1
118,0
358 11 2828 56 9 142 23 7 790 5 2829 3 245 2830,0
138,0
504 5026 5027 5028 5029 5030 2831 2832 5031 1589 5032 702 87 18,0
1599 1 286 2 333 1100,1
17 192 47 178 46 50 452 351 1 112 1498,1
279,0
4 5033 578 1299 12 1071 2833,0
738,0
5034,0
5035,0
408 109 3 109,0
116,0
68 11 1959,0
770 275,0
204 2834 5036 220 13 74 229 8 5037 1101 29 3,1
235 907,0
1102 45 27 396 862 1 769 5 549 2 9 814,1
703 1600,1
431 5038 5 111 2 525 5039 71 48 5040,1
4 1889 219 140 2 32 800 19 2018 79 6 447 79,1
10 63,1
4 444 35 2 5 1103 12 971 771 8 237 185 29 3 5041 669 19,1
130 5042,0
636,0
,0
1104 1105 18 5043 5044 11 972 107 18 810 113,0
4 28 12 1866 5045 857 5046,0
688 164 1 1300,0
172 11 92 513 154 265 2787,0
17 112 1298 47 139 24 5047 2835 7 9 554 1601,0
310 1916,0
21 81 1064,0
10,0
5048 863 1902 5049 2836 1602 5050 2837 6 5051 5052 5053 87 18 2019,0
1603 58 3 93 2838 1769 5054 2839 34 5055 12,0
48 34 7 5056 5057 171 94 19 1981 262 6 5058,0
5059 1604 5060 216,0
82 225 12 10 2 5061 209 1 2840 100,0
162 271 177 56 5062 8 497 5063 3 10 2 33 16 1 169,0
346 278 139 50 15 139 635,0
2020 99 6 323 5064,0
116,0
206,0
4 93 50 8 155 29 3 38 10 2 93 150 68,1
2841,1
164 1,0
5065 2842 5066 5067 47 11 2843,0
93 382 2844,1
10 63 11,0
17 85 188 30 3 1532 1 749 474,1
4 662 2021 1 434 292,0
504 5068 5069 5070 1106 5071 5072 54 18 5073,0
5074 2845 32 2846,0
2847 5075 5076,0
232 11 5077,0
5078 25 10 2848 3 756 194 772,1
1 21 608 973 1107 6 764 35 2 95 773 3 120 52 1 590,1
150 308 151 1 1019,1
2022 603 11 221 5079 9 51 5080 5081 5082 5083,0
4 5084 2849 2 5085 2361 99 466 14 9 5086 6 117 279,0
624 356,0
198,0
1570 5087 830 3 840 1558 1572 1249 1 5088 1571 7 840 474,0
4 73 34 12 143 2850 3 13 2851,1
31 750 497,0
,0
125 556 5 318 57 12 135 65 24 1383 2852 7 910 5 75 693,0
408 109 3 155,0
1245 2853,0
34 12 9 1798 605 5089 1 648 5090 363 5091 2854,0
5092 161 2 5093 922,0
2364 1783 2365,1
891 240 154 1 421 1 1273,1
2855 2403 222 5094,0
26 623 2023 342 1108 129,0
4 479 153 2024 634 333 1 569 147,1
346 5095 1605 18 1035 912 67 972,0
4 741 3 5096,0
5097,0
22 225 12 10 2 105 91 435 1109 240 92 464 1 2856,1
17 882 53 1281 5098 5099 5100 1505 1965 1966 2857,0
2025 147,1
10,0
313 79 1 661 1285 7 5101 1957 3 763,1
47 715 163 5102,0
6 5 162 704 1 5103,1
69 674 154 44 1302 434,0
4 563 110 69 674 10 8 537 5104 5105,1
1804 11 1805,0
4 336 597 8 37 207 1 101 35 1995 8 9 1110 1479 1,1
1606,0
84 11 2858 13 16 97 2026 86 94,0
5106 5 2859 166 1385 5107,0
46,0
290 5 33 274 5108 182 118 5109 477 152 141 218 9 2027,0
2860,0
327,0
290,0
98 11 238 295 154 91 1012,0
902 2861,0
160,0
125 216 1607 472 276 1608 368 8 5 416 624 16 19 2862,0
91 348 227,1
2863 29 3 25 10 1 1046 199 14 39 1567 14 287 446 2 324 832 1 252,1
4 192 2 5110 43 485 15 5111,1
4 5112 305 2028 2367 2864 6 361 25 284 45 227,0
38 10,1
2029 6 658 5 55 1 5 58 201 6 2865 5 1026,1
5 524 3 5 2030,1
130 5113,0
27 272,0
5114 122 64 224 9 2763 1111 674,0
4 325 1 800 3 5115 2 5116 5117 1 2866 5118,0
121 98 18 1266 51 72 221,0
7 1975 1218 5 605 5119 23 670 75 6 5120 637 5 2867 5121 2868 2867,0
17 73 39 10 3 28 8 258 60 795 5122 5123,1
428,0
2869,0
311,0
82 37 27 1 266 401 35 8 5124 6 2031,1
32 302,0
1573 2870 3 115 1112 19 680 261 3 506 2767 5125 8 853 5126,0
362,0
5127 5128,0
5129 29 3 10 2 470 45 13 97 8 85 740 12 43,1
4 34 12 95 655 3 13 16 268 345 146 205 126,1
4 532 2871 29 3 638 106 5130 44 638 70 5131 5132,1
1778 2 74 864 449 134,0
,0
574 24 208 43 1 292 815 7 336 1 974 5133,0
2872 1878 180 246 1011 54,0
98 44 522,0
5134,0
1265 1609,0
104,0
2873 512 90 13 50 18,0
4 661 1411 406 1081 1 5135 331 215 903 49 256 83 6 5136 1,1
4 975 1303 1113 8 477 197 19 260 1610,0
186 14 5137 5138 2874 1251 1 5139 64 224 1827 383 1048 1221 1048,0
278 5140 635 178 269 1090 99 20 117,0
4 28 10 2 2032 2592 5141 1532 1 5142,1
4 5143,0
865 48 274 2 5144 5145 14 39 795 5146 7 5147 83 936 2875 1304 5148 48 274 976 5,0
21 397 264 240 92 145 5149,0
5150 129 51 338 51 2876 5151 5152,0
5153 860 469,1
78 72,1
21 206 11 971 939 135 570,0
13 1037 2877 54 86 94 977 5154 144 18 665,0
4 662 2021 1 434 292,0
34 14 83 40 7 118 29 12 2033 171,0
494 5155 5156 239 3 74,0
1040 254 928 2878 89 383 347 5157 93,0
2525 2526 1417 20 2527,0
22 1611 2879 5158 507 166 199 53 5159,0
319 3 5 111 11 5160,0
5161,0
5162 5163 5164 5165 232 11 5166 5167,0
5168,0
325 41 62 457 5169,0
4 2034 211 2880 18 2035 1261,0
306 5170 220 967 3 1870 2530 18 112 1 1924 288,0
6 2881 5 132 173 2 13 304 71 704 1794 5171,1
26 153 266 401 35 8 9 85 27 685 1 37 253,1
2882,0
1114 844 1114 55 150 956 248 1612 1 31,1
17 112 313 68 1522 49 1220 1115 1523 847 1,1
101,0
5172,0
2349 1468 1 5173 1096 5 328 5174,0
27 312,0
978 5175 1172 393 5176,0
1613,0
75 638 705 43 15 5177 368 8 58 16 147,1
189 5178,0
463 218 527 979 2036 5179,0
4 149 7 193 5 375,0
17 627 141 2 5 423 174 121 5180 2 5 2489,1
6 119 9 152 3 9 1614 43 15 151 3 45 757 2 9 132 2883 6 1401,1
26 427 99 6 117 20 28 14 123 2884 5181 2037 314 94,0
25 165,0
59 106 1615 29 3 10 14 516 1 139 50,1
1205,0
1260 28,0
454 1176,0
26 5182 55 761 587,0
25 165,0
104 79 129 5183 80,0
1091 30 2 209 1 575 2038,1
2885,0
4 357 27 1014 18 2886 5184 156 99 5185,0
27 35,0
130 5186,0
26 1616 249 205 2887 1 1617,0
22 274 882 7 575 1305 1187 15 5187 161 2 5 809,0
2888 2039 5188,0
197,0
59 10 3 23 16 12 1381 187 137 53 24,1
5189,0
104 57 80,0
26 68 11 5190 1036 51 728,0
540 1 305,0
440 5191 2889 5192 5193 2040 5194,0
281 37 10 2 151 1 88 3 21 67 24 259 77 721 48 73 420,1
17 155 29 1 382 199 3 10 2 43 1 16 3 13 66,0
1521 2041,0
37 10 12 423 174 128 1 43 5195 518 114 2 13,1
38 63,1
4 863 5196 438 2 47 2796 5197 60 2042 54 2 528 107 2890 141 5198,0
4 1515 944 127 2 941 5199 2764 5200 1936 15 2891,1
26 28 14 152 3 5201 21 62 356 5202 5203 1,0
8 5204 2892,0
570 428 42 600 236 1443,0
1085 5205 5206 12 9 2893 320 28 647 8 95 1029 3 41 1 5 666 5207,1
536 1431 34 8 443 2 5 621 2894 2 176 773 2 5 33,0
17 34 12 241 161 7 241 1618 491 12 91 92 89 1,0
17 5208 19 5209 5210 280 45 498 8 5211 796 2 2895,0
5212 163 5213,0
125 502 5 1306 7 734 5 2896 3 2043 6 9 343 1 1500 5 1501,0
428 11 600 1959,0
5214 2897,0
37 30 3 43 485 8 208 2898 49 1619 1116 5215 1116 5216,0
5217 6 159 9 78 8 293 803 3 5218 172 8 1107 15,1
271 299 20 13 40 18 466 747 771 50 628,0
342 137 11 623 1117,0
219 305,0
5219,0
1974,0
9 591 1882 5 2899 6 5220 5 5221 14 39 5222 14 5223 1951 5 2899,0
92 339 21 5224 383 1620,1
4 111 2900 5225,0
18 23 467 5226 1621 20 383 856 2732 5227 291 5228 364,0
5229 11 2901 5230 2902 232 11 2901 5231,0
2044,0
5232 309,0
,0
6 25 2 9 132 172 71 530 78 1 38,1
1254 5233 413,0
5234,0
146 524 6 133 5235 491 1 734 1015 6 5,0
22 1965 27 2903,0
5236 5237 461,0
626,0
4 1622 703 222 897 287 5238 5239,0
264 2904 5240 536 21 67,1
4 37 10 2 61 21 77 66 24 412 580 1,1
5241 5242,0
78 72,1
408 109 3 118,0
139 11 488 5243 5244,0
5245 354,0
2045 1623 280,0
204,1
1058 84 5246 5247 5248 180 246 2014 2015 54,0
46 1307 442 639,0
17 34 12 5249 821 5250 2607 5251,1
63,1
106 5252 29 3 10 2 2905,0
41 70 1941 598 6 73 2046 436 6 148,0
17 613 2632 5253 5254 54 5255 2906 5256 5257,0
2550,0
1221 23 301 1 68 301 7 170 529 1078 3 490 473 122,0
27,0
1395 16 520 2 269 2907,1
4 65 640 3 46 1308 1624 8 5258,0
2908,1
5259,0
17 5260 18 1118 51 2909 2910,1
331 1 1625,1
27 35,0
33 5261 109,0
5262 56 9 5263 376 5264 2 5 680 483 2047 5265 5 2048 319 2 2911 5266,0
346 91 1429 727 2436 2437,0
69 16 320 247 2912 2913 7 21 905 858 1 47,0
957 5267,0
310 309 2897,0
4 226 5268 2 5269 1 1620,1
463 5270,0
33 2423,0
22 160 5271 1 5272 5273 1054 7 5274 578 5275,0
249 1 424 64 5276 34 2 5 535 5277,0
135 5278,1
271 72 11 6 1298 9 132 1 2049 173 14 46 50 8,1
4 157 673 8 5 774 790 62 5279,1
87 20 5280,0
2914 438 19 1119,1
4 37 31 1626 85 31 2050 15 538 5281 1387 1 5282,1
4 2915 14 143 1914 1 13 16 916 230 1825 7 318 5283,0
384 2916,0
314 448 315 528 20 134 28 12 44 5284 139 1,1
5285,0
23 122 573 5286 5287 670 5 2917 6 5288 12 5 5289 5290,0
1112,0
5291 378 5292 2753 2051 5293,0
6 25 2 9 411 71 1075 36 5294 207 1 5295 147 48 689 49 6,1
4,0
4 2918 5296 316 7 5297 5298 370 217 60 1466 972 131,0
311,0
26 1627 126 16 1 325 3 543 46 5299,0
271 1120 1 1628,0
4 661 1 658 1084 5300 217 1274 8 5 1565,0
110 3,0
98 18 1931 91 92 488,0
1188 36 911 1111 1444 1 286 6 430 179 3 5 84,1
6 25 2 322 1 132 586 769 36 235 1 30 6 5 208 3 36 511 1,1
657 866 19 2919 2830 244 87 18 5301 486,0
104 79 80 5302 867 347 5303,0
340 28 14 90 302 50 2 2052 5304 106 1057 29 3 10 12 785,1
5305 980 2053 1 2920 1424 12 87 729 24 860,0
22 287 13 40,0
314 448 106 25 10 3 109 1192 13 50 3 66,1
17 31 293 1 58 41 10 8 85 102 740 8 226 10 2 1121,1
242 10 12 413 5306 1629 2054 706 1630,1
4 1820 370 1187 5307 5308 2667 5309 5310,1
1631 5311 2921 1940 2922 5312,1
290 2923 5313 56 9 285 5314 624 195 71 2924,0
279,0
1836,0
11 5315 2925,0
262 5316,0
46 13 50,0
87 18 2019,0
278 667 27 188 27 35,0
1521 2926 5317 2927 5318 2926,0
501 144 18 592 99 1632 110 118 377,0
1 2928 1171 31 357 6 1633 5319 1 1233 699 6 390 148 768 35 6,0
5320 115 164 15 74 5321 99,0
294 5322 31 248 266 2929 5323 571 5324,1
415 11 13 50,0
909 23 81 5325 37 2055 162,0
1846 42 1 62,1
553 2930 1 61 45 55 757 1 1309 5326,1
4 28 2 568 5327 70 233 2036 7 47 1 176 399 462 8,0
1634 18 194 199 2 330 2931 87 5328 5329 2932,1
104 79 2056 2057 5330 2056 816,0
